Customer Name,cust_mail_id,Feedback,Date and time,caretaker/server name,care-empid,cust-age,cust-contact,sentiment-future,dept,customer-stay duration,customer-n visits past,customer-membership status,customer-amt to be paid,NPS,Dining Preference,Room Preference,Sports Activities,Wellness,Pricing Pattern
Lisa Ross,bmiller@example.org,Heart yes fire service PM recent.,2024-11-03 14:35:41,Jessica Garcia,7375,59,606-283-1390,Neutral,Dining,23,3,Silver,759.19,1,Vegan,Standard,None,Massage,Luxury
James Jackson,medinamatthew@example.org,Per mean learn former hot.,2024-01-29 01:36:03,Dr. Robert Eaton,6494,31,+1-274-568-4190x30940,Neutral,Maintenance,14,6,Gold,317.82,1,Vegetarian,Deluxe,None,Massage,Luxury
Brandi Martin,darrell00@example.com,Court manage across job right true serve.,2024-11-01 06:26:05,Cynthia Johnson,3176,49,001-540-814-9973x4686,Neutral,Dining,25,14,Gold,118.88,1,Vegan,Standard,Table Tennis,Sauna,Frugal
Paul Ross,dburns@example.net,Use her Mr operation picture beautiful chance serious.,2024-01-08 21:19:21,Nathan Briggs,1738,31,+1-646-529-7970x3483,Positive,Dining,15,8,Silver,948.81,9,Non-Vegetarian,Deluxe,Golf,None,Luxury
Jermaine Wilson,whitakerlaurie@example.net,Create nothing skin when listen least beautiful.,2024-09-27 03:18:05,Ian Stewart,9654,34,7194259517,Negative,Front Desk,10,14,None,766.02,10,Vegetarian,Suite,Table Tennis,None,Frugal
Robert Hopkins,perezrodney@example.net,Others career against vote cold.,2024-10-05 04:12:50,Thomas Hubbard,2361,28,6426952094,Negative,Front Desk,26,5,None,479.03,5,Non-Vegetarian,Deluxe,Table Tennis,Massage,Luxury
Brittney Goodman,robert94@example.org,Computer nor this practice child.,2024-04-19 09:31:52,Emily Patel,2730,29,(687)407-4368,Positive,Room Service,9,10,Gold,528.4,5,Vegan,Deluxe,Golf,Massage,Luxury
Aaron Bauer,mandyking@example.net,Consider necessary event city political.,2024-10-07 03:09:25,Brad Oneill,1444,50,001-728-581-9532x08276,Neutral,Front Desk,27,6,Gold,501.57,1,Non-Vegetarian,Standard,Golf,Sauna,Luxury
Daniel Garcia MD,jonathanbryant@example.net,Campaign check activity mother answer agent.,2024-01-29 18:19:24,Jose Mcguire,6964,63,001-820-443-8706x064,Neutral,Room Service,28,3,Bronze,953.95,0,Vegetarian,Deluxe,Golf,Gym,Frugal
Paula Young,kimberly80@example.org,Cell away either executive.,2024-08-19 13:18:02,Erin Norman,8743,70,724.524.7079x950,Negative,Dining,17,10,Bronze,659.76,2,Vegan,Deluxe,Swimming,Massage,Frugal
Christopher Davis,simmonskaren@example.org,Contain agreement by seek.,2024-10-09 06:50:13,Cheryl Ibarra,9473,45,(724)353-4974x46223,Positive,Room Service,14,6,Gold,333.31,9,Vegan,Standard,Table Tennis,Gym,Luxury
Mark Phillips,smithcatherine@example.net,Question pull get food she recently develop.,2024-04-03 17:17:16,Jessica Krueger,2460,37,473.271.3605x17831,Negative,Maintenance,12,8,Gold,847.1,3,Vegetarian,Deluxe,None,None,Frugal
Teresa Washington DDS,lindacarlson@example.org,Final strong thousand central.,2024-09-30 07:46:47,Michelle Gibson,1397,19,2533305845,Negative,Dining,7,13,Silver,920.47,1,Non-Vegetarian,Standard,Golf,Sauna,Frugal
Alisha Ford,lisabishop@example.com,Eye now child.,2024-03-12 05:16:04,Sara Sims,2697,51,(280)571-2220x82583,Positive,Room Service,14,15,Gold,308.73,2,Vegetarian,Standard,Table Tennis,None,Luxury
April Smith,connie36@example.org,Myself want central anyone.,2024-04-10 02:59:38,Ronald Powell,6724,42,(763)337-4869x24614,Neutral,Dining,6,4,Bronze,233.99,3,Non-Vegetarian,Standard,Table Tennis,Gym,Luxury
Michael Shannon,johnsonjerry@example.com,Sound bill follow prepare room contain.,2024-11-02 17:24:59,Jennifer Hawkins,8318,34,465-484-3690,Negative,Maintenance,5,10,Silver,292.33,9,Vegan,Suite,None,None,Luxury
Jesse Hughes,aanderson@example.com,Board forward leader ability eat.,2024-04-21 06:23:10,Claudia Jackson,2211,26,001-843-426-1538,Neutral,Front Desk,21,3,Silver,407.14,4,Non-Vegetarian,Suite,Golf,Sauna,Luxury
Mr. Kenneth Haynes,bramirez@example.net,Sense watch look fine spend author during.,2024-01-15 21:31:42,Sabrina Pearson,8658,48,372-849-2217,Negative,Dining,17,9,Gold,149.04,5,Non-Vegetarian,Deluxe,None,None,Frugal
Brian Robinson,coffeysharon@example.net,Person admit ago dream talk.,2024-10-31 15:47:55,Thomas Patel,7502,20,430.923.6338,Positive,Dining,28,0,Silver,849.49,10,Vegan,Standard,Swimming,Sauna,Luxury
Joseph Wright,briannagraham@example.org,Not almost of project what every year.,2024-12-26 01:26:21,Micheal White,3019,67,(969)678-1506x56453,Negative,Room Service,20,3,Gold,287.06,5,Vegetarian,Standard,Golf,Gym,Luxury
Gary Porter,tracy09@example.net,Cultural often fly budget.,2024-12-17 02:14:19,Richard Joseph MD,8530,55,828-510-4924x9764,Negative,Maintenance,13,6,Silver,503.96,7,Non-Vegetarian,Deluxe,Table Tennis,Sauna,Frugal
Kimberly Sanders,csloan@example.org,Generation soldier perhaps most pick computer.,2024-08-18 04:29:23,Michael Green,2724,42,8309778932,Positive,Dining,14,8,Bronze,920.63,8,Non-Vegetarian,Standard,Golf,Sauna,Luxury
Alex Hill,reginahamilton@example.com,He event relationship claim never success.,2024-03-05 16:27:13,Connie Lewis,6590,62,284-734-8621x2248,Neutral,Maintenance,15,3,None,958.92,9,Vegetarian,Suite,Swimming,Gym,Frugal
Michael Gibbs,vcarter@example.net,Identify rather program quality top ever.,2024-10-14 00:14:48,Rebecca Bolton,3025,43,(900)305-6550x024,Positive,Dining,3,2,Gold,150.65,8,Vegetarian,Deluxe,None,None,Frugal
Michele Reynolds,lindsey75@example.org,Employee imagine everything study former.,2024-02-14 12:31:57,Matthew Mcdonald,2027,59,458.639.2739x9035,Neutral,Maintenance,8,6,Gold,310.92,1,Non-Vegetarian,Standard,Swimming,Massage,Frugal
Kevin Ruiz,garciabrittany@example.com,Their better have hotel.,2024-10-14 23:16:43,Amber Braun,2283,71,461-286-0736x73058,Negative,Room Service,30,11,Bronze,59.48,2,Non-Vegetarian,Deluxe,Golf,None,Frugal
Sean Cox,samuelnguyen@example.com,Than forward add knowledge.,2024-05-09 19:37:39,Stephanie Wright,1113,23,9019926008,Positive,Room Service,21,11,None,715.24,9,Vegan,Deluxe,Table Tennis,Gym,Luxury
Michael Keith,frankcolon@example.com,Ten former end size now.,2024-05-03 15:30:44,Dawn Collins,4688,32,+1-337-474-7483,Neutral,Maintenance,3,8,Gold,116.56,0,Vegan,Deluxe,None,Massage,Luxury
Mark Joyce,ambermartinez@example.org,Within positive special reduce language short study its.,2024-11-13 14:15:25,Matthew Gutierrez,9563,35,322-526-3612,Negative,Room Service,17,2,None,933.95,0,Non-Vegetarian,Standard,Golf,Massage,Luxury
Theresa Humphrey,tracey27@example.net,Over wind middle sure.,2024-01-16 03:58:06,Kyle Casey,2377,64,(731)699-9096x995,Neutral,Maintenance,6,13,Bronze,165.28,1,Non-Vegetarian,Deluxe,None,Sauna,Luxury
George Collins,watsoncameron@example.org,Everything way usually travel get energy gun teacher.,2024-08-25 22:42:46,Justin Levine,2194,20,657.436.4932x35809,Neutral,Maintenance,26,6,None,245.88,6,Non-Vegetarian,Deluxe,Table Tennis,Massage,Frugal
Jordan Schaefer,peterswilliam@example.net,Finally leg push summer successful ahead.,2024-04-23 13:55:12,Shawn Lin,9609,21,(416)878-8726x61864,Neutral,Maintenance,19,14,Silver,388.15,4,Vegetarian,Deluxe,Swimming,Gym,Luxury
William Henry,iwright@example.com,Time while item bit above commercial successful.,2024-12-26 10:56:48,Catherine Watkins,9462,19,(574)856-0714,Negative,Front Desk,20,4,None,440.56,4,Non-Vegetarian,Standard,Golf,Massage,Luxury
Brian Tate,ajackson@example.com,Plant body technology wait although.,2024-09-14 03:00:37,Marissa Stevenson,2140,30,+1-576-948-3979x7646,Neutral,Dining,14,8,Gold,198.2,8,Vegetarian,Standard,Table Tennis,Massage,Frugal
Shawn Stout,connie10@example.org,Improve magazine full ground.,2024-09-25 00:10:17,Chad Maldonado,4320,32,702-800-1013x200,Negative,Dining,9,13,Bronze,247.78,7,Non-Vegetarian,Standard,Golf,Massage,Frugal
Jason Savage,william56@example.net,Affect them line hotel single.,2024-02-24 12:46:45,Nicole Krause,8049,30,6228413886,Positive,Dining,23,2,Silver,557.46,8,Non-Vegetarian,Deluxe,Swimming,Gym,Luxury
David Nguyen,tinathomas@example.com,Relate interview prove toward upon main coach.,2024-08-06 00:41:24,Eric Johnson,7959,36,538-297-2181x510,Neutral,Dining,16,8,Gold,653.69,6,Vegan,Standard,Swimming,Sauna,Luxury
Emily Mendoza,danielcasey@example.com,Democrat several term record simply.,2024-10-30 21:44:19,Gary Lawson,5762,51,749.680.6217x312,Positive,Maintenance,13,7,None,684.76,8,Vegan,Suite,Golf,None,Luxury
Monica Murphy,william08@example.net,Agency couple positive generation share only.,2024-09-30 23:22:59,Lisa Butler,6391,45,(405)246-9809,Negative,Room Service,6,3,Gold,400.66,1,Vegan,Deluxe,Table Tennis,Gym,Luxury
Nicholas Middleton,montgomeryscott@example.com,Woman sister speak identify almost pick natural mission.,2024-05-05 10:20:27,Heather Mendoza,8631,69,+1-485-769-8375x6719,Negative,Dining,25,13,Silver,244.68,0,Vegetarian,Deluxe,Swimming,Massage,Luxury
Vicki King,weavermelissa@example.net,Professor agree benefit clearly current cut specific.,2024-10-02 11:04:08,Robert Ellison,6253,65,921.313.8484,Neutral,Dining,9,2,Bronze,777.89,3,Non-Vegetarian,Deluxe,None,Gym,Luxury
Derek Williamson,sallen@example.org,Already now tough mission account available near.,2024-02-18 20:23:21,Katherine Wallace,8623,24,(884)362-8872x648,Neutral,Dining,8,7,None,350.6,2,Vegetarian,Standard,Swimming,Gym,Frugal
Holly Beard,tbrandt@example.com,Picture near level forward pick day.,2024-10-23 08:07:07,Aaron Jackson,8101,41,001-242-710-7641,Positive,Room Service,3,9,Gold,808.22,5,Vegetarian,Deluxe,Golf,None,Frugal
Erica Lopez,bharmon@example.org,Series me program view that rule.,2024-05-17 14:26:46,Michelle Padilla,2128,44,001-243-704-0761x4907,Negative,Maintenance,12,8,Silver,486.81,5,Vegan,Suite,Golf,Massage,Luxury
Brandy Jackson,kristineochoa@example.net,Together eye church themselves perhaps learn fight.,2024-01-04 14:20:19,Jessica Wiggins,2942,75,311-220-7222x2100,Negative,Room Service,22,11,Bronze,904.39,10,Vegetarian,Standard,Swimming,Massage,Luxury
Peter Jimenez,msimmons@example.net,Particular no significant any.,2024-09-27 06:34:40,Fernando Miller,2284,70,347-849-9705x69558,Negative,Room Service,2,9,Gold,156.48,1,Vegetarian,Suite,Golf,Massage,Luxury
Lisa Palmer,dbuckley@example.com,Face century morning explain blue.,2024-09-23 06:34:37,Laura Henderson,2069,55,2355328901,Neutral,Dining,23,15,Gold,201.1,0,Vegan,Deluxe,None,Gym,Luxury
Laura Potts,livingstonbarbara@example.net,Organization cold per.,2024-11-28 19:56:55,Dustin Henderson,1377,47,557.424.6029x192,Positive,Maintenance,2,4,Gold,419.85,0,Non-Vegetarian,Suite,Table Tennis,None,Luxury
Sheila Green,travisrobertson@example.com,Star focus various relate once continue career.,2024-06-10 06:22:23,Shari Ray,8022,70,991.642.9352x1956,Neutral,Dining,29,14,Bronze,492.82,5,Vegan,Suite,Swimming,Massage,Luxury
